,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22016,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,117,29,1
1,22016,1610612752,NYK,New York Knicks,0021600001,2016-10-25,NYK @ CLE,L,240,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,-29,1
2,22016,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,240,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,-29,1
3,22016,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,240,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,14,19,129,29,1
4,22016,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,240,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,14,19,104,-9,1
5,22016,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,240,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,13,18,113,9,1
6,22016,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,240,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,6,1
7,22016,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,240,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,97,-6,1
8,22016,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,240,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,114,-6,1
9,22016,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,240,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,120,6,1
10,22016,1610612756,PHX,Phoenix Suns,0021600012,2016-10-26,PHX vs. SAC,L,240,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,-19,1
11,22016,1610612758,SAC,Sacramento Kings,0021600012,2016-10-26,SAC @ PHX,W,240,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,14,20,113,19,1
12,22016,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,240,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,5,1
13,22016,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26,BKN @ BOS,L,240,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,-5,1
14,22016,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,240,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,-12,1
15,22016,1610612748,MIA,Miami Heat,0021600004,2016-10-26,MIA @ ORL,W,240,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,108,12,1
16,22016,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,265,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,9,1
17,22016,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,265,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,-9,1
18,22016,1610612766,CHA,Charlotte Hornets,0021600008,2016-10-26,CHA @ MIL,W,240,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,11,1
19,22016,1610612749,MIL,Milwaukee Bucks,0021600008,2016-10-26,MIL vs. CHA,L,240,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,-11,1
20,22016,1610612765,DET,Detroit Pistons,0021600007,2016-10-26,DET @ TOR,L,240,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,91,-18,2
21,22016,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,109,18,2
22,22016,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,240,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,4,1
23,22016,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,240,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,11,23,98,-4,1
24,22016,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,-5,1
25,22016,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,240,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,107,5,1
26,22016,1610612741,CHI,Chicago Bulls,0021600015,2016-10-27,CHI vs. BOS,W,240,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,6,1
27,22016,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,240,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,99,-6,1
28,22016,1610612746,LAC,LA Clippers,0021600017,2016-10-27,LAC @ POR,W,240,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,114,8,1
29,22016,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,240,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,-8,1
30,22016,1610612764,WAS,Washington Wizards,0021600014,2016-10-27,WAS @ ATL,L,240,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,-15,1
31,22016,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,15,1
32,22016,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,240,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,16,21,94,-8,1
33,22016,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,240,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,10,26,102,8,1
34,22016,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,240,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,94,-9,1
35,22016,1610612751,BKN,Brooklyn Nets,0021600019,2016-10-28,BKN vs. IND,W,240,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,9,1
36,22016,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,240,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,26,1
37,22016,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,240,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,-26,1
